Date,Open,High,Low,Close,Volume
1900-12-04,7.09,7.09,7.09,7.09
1900-12-05,7.13,7.13,7.13,7.13
1900-12-06,7.09,7.09,7.09,7.09
1900-12-07,7.03,7.03,7.03,7.03
1900-12-08,7.02,7.02,7.02,7.02
1900-12-10,7.07,7.07,7.07,7.07
1900-12-11,7.15,7.15,7.15,7.15
1900-12-12,7.15,7.15,7.15,7.15
1900-12-13,7.11,7.11,7.11,7.11
1900-12-14,7.19,7.19,7.19,7.19
1900-12-15,7.25,7.25,7.25,7.25
1900-12-17,7.28,7.28,7.28,7.28
1900-12-18,7.29,7.29,7.29,7.29
1900-12-19,7.34,7.34,7.34,7.34
1900-12-20,7.37,7.37,7.37,7.37
1900-12-21,7.46,7.46,7.46,7.46
1900-12-22,7.55,7.55,7.55,7.55
1900-12-26,7.61,7.61,7.61,7.61
1900-12-27,7.63,7.63,7.63,7.63
1900-12-28,7.59,7.59,7.59,7.59
1900-12-29,7.64,7.64,7.64,7.64
1900-12-31,7.68,7.68,7.68,7.68
1901-01-02,7.66,7.66,7.66,7.66
1901-01-03,7.46,7.46,7.46,7.46
1901-01-04,7.67,7.67,7.67,7.67
1901-01-05,7.61,7.61,7.61,7.61
1901-01-07,7.64,7.64,7.64,7.64
1901-01-08,7.66,7.66,7.66,7.66
1901-01-09,7.68,7.68,7.68,7.68
1901-01-10,7.66,7.66,7.66,7.66
1901-01-11,7.71,7.71,7.71,7.71
1901-01-12,7.73,7.73,7.73,7.73
1901-01-14,7.67,7.67,7.67,7.67
1901-01-15,7.62,7.62,7.62,7.62
1901-01-16,7.57,7.57,7.57,7.57
1901-01-17,7.53,7.53,7.53,7.53
1901-01-18,7.48,7.48,7.48,7.48
1901-01-19,7.4,7.4,7.4,7.4
1901-01-21,7.44,7.44,7.44,7.44
1901-01-22,7.5,7.5,7.5,7.5
1901-01-23,7.54,7.54,7.54,7.54
1901-01-24,7.45,7.45,7.45,7.45
1901-01-25,7.52,7.52,7.52,7.52
1901-01-26,7.59,7.59,7.59,7.59
1901-01-28,7.57,7.57,7.57,7.57
1901-01-29,7.58,7.58,7.58,7.58
1901-01-30,7.61,7.61,7.61,7.61
1901-01-31,7.67,7.67,7.67,7.67
1901-02-01,7.73,7.73,7.73,7.73
1901-02-04,7.82,7.82,7.82,7.82
1901-02-05,7.88,7.88,7.88,7.88
1901-02-06,7.92,7.92,7.92,7.92
1901-02-07,7.86,7.86,7.86,7.86
1901-02-08,7.89,7.89,7.89,7.89
1901-02-09,7.89,7.89,7.89,7.89
1901-02-11,7.9,7.9,7.9,7.9
1901-02-13,7.8,7.8,7.8,7.8
1901-02-14,7.86,7.86,7.86,7.86
1901-02-15,7.92,7.92,7.92,7.92
1901-02-16,7.88,7.88,7.88,7.88
1901-02-18,7.79,7.79,7.79,7.79
1901-02-19,7.75,7.75,7.75,7.75
1901-02-20,7.71,7.71,7.71,7.71
1901-02-21,7.74,7.74,7.74,7.74
1901-02-25,7.73,7.73,7.73,7.73
1901-02-26,7.72,7.72,7.72,7.72
1901-02-27,7.75,7.75,7.75,7.75
1901-02-28,7.69,7.69,7.69,7.69
1901-03-01,7.74,7.74,7.74,7.74
1901-03-02,7.74,7.74,7.74,7.74
1901-03-04,7.78,7.78,7.78,7.78
1901-03-05,7.79,7.79,7.79,7.79
1901-03-06,7.81,7.81,7.81,7.81
1901-03-07,7.82,7.82,7.82,7.82
1901-03-08,7.82,7.82,7.82,7.82
1901-03-09,7.82,7.82,7.82,7.82
1901-03-11,7.83,7.83,7.83,7.83
1901-03-12,7.83,7.83,7.83,7.83
1901-03-13,7.85,7.85,7.85,7.85
1901-03-14,7.87,7.87,7.87,7.87
1901-03-15,7.88,7.88,7.88,7.88
1901-03-16,7.93,7.93,7.93,7.93
1901-03-18,8.03,8.03,8.03,8.03
1901-03-19,8.05,8.05,8.05,8.05
1901-03-20,8.04,8.04,8.04,8.04
1901-03-21,8.06,8.06,8.06,8.06
1901-03-22,8.07,8.07,8.07,8.07
1901-03-23,8.08,8.08,8.08,8.08
1901-03-25,8.03,8.03,8.03,8.03
1901-03-26,8.05,8.05,8.05,8.05
1901-03-27,8.1,8.1,8.1,8.1
1901-03-28,8.12,8.12,8.12,8.12
1901-03-29,8.17,8.17,8.17,8.17
1901-03-30,8.21,8.21,8.21,8.21
1901-04-01,8.27,8.27,8.27,8.27
1901-04-02,8.32,8.32,8.32,8.32
1901-04-03,8.41,8.41,8.41,8.41
1901-04-04,8.44,8.44,8.44,8.44
1901-04-08,8.3,8.3,8.3,8.3
1901-04-09,8.42,8.42,8.42,8.42
1901-04-10,8.51,8.51,8.51,8.51
1901-04-11,8.45,8.45,8.45,8.45
1901-04-12,8.5,8.5,8.5,8.5
1901-04-13,8.57,8.57,8.57,8.57
1901-04-15,8.62,8.62,8.62,8.62
1901-04-16,8.65,8.65,8.65,8.65
1901-04-17,8.62,8.62,8.62,8.62
1901-04-18,8.69,8.69,8.69,8.69
1901-04-19,8.79,8.79,8.79,8.79
1901-04-20,8.84,8.84,8.84,8.84
1901-04-22,8.74,8.74,8.74,8.74
1901-04-23,8.68,8.68,8.68,8.68
1901-04-24,8.71,8.71,8.71,8.71
1901-04-25,8.78,8.78,8.78,8.78
1901-04-26,8.85,8.85,8.85,8.85
1901-04-29,8.99,8.99,8.99,8.99
1901-04-30,9.04,9.04,9.04,9.04
1901-05-01,9.13,9.13,9.13,9.13
1901-05-02,9.1,9.1,9.1,9.1
1901-05-03,8.99,8.99,8.99,8.99
1901-05-04,9.03,9.03,9.03,9.03
1901-05-06,9.11,9.11,9.11,9.11
1901-05-07,9.06,9.06,9.06,9.06
1901-05-08,8.64,8.64,8.64,8.64
1901-05-09,8.04,8.04,8.04,8.04
1901-05-10,8.55,8.55,8.55,8.55
1901-05-13,8.54,8.54,8.54,8.54
1901-05-14,8.18,8.18,8.18,8.18
1901-05-15,8.31,8.31,8.31,8.31
1901-05-16,8.4,8.4,8.4,8.4
1901-05-17,8.61,8.61,8.61,8.61
1901-05-18,8.63,8.63,8.63,8.63
1901-05-20,8.52,8.52,8.52,8.52
1901-05-21,8.58,8.58,8.58,8.58
1901-05-22,8.58,8.58,8.58,8.58
1901-05-23,8.52,8.52,8.52,8.52
1901-05-24,8.56,8.56,8.56,8.56
1901-05-25,8.54,8.54,8.54,8.54
1901-05-27,8.54,8.54,8.54,8.54
1901-05-28,8.59,8.59,8.59,8.59
1901-05-29,8.65,8.65,8.65,8.65
1901-05-31,8.81,8.81,8.81,8.81
1901-06-01,8.97,8.97,8.97,8.97
1901-06-03,9.07,9.07,9.07,9.07
1901-06-04,9.05,9.05,9.05,9.05
1901-06-05,9.01,9.01,9.01,9.01
1901-06-06,9,9,9,9
1901-06-07,9,9,9,9
1901-06-08,8.95,8.95,8.95,8.95
1901-06-10,8.95,8.95,8.95,8.95
1901-06-11,8.95,8.95,8.95,8.95
1901-06-12,8.99,8.99,8.99,8.99
1901-06-13,9.11,9.11,9.11,9.11
1901-06-14,9.11,9.11,9.11,9.11
1901-06-15,9.17,9.17,9.17,9.17
1901-06-17,9.2,9.2,9.2,9.2
1901-06-18,9.13,9.13,9.13,9.13
1901-06-19,9.11,9.11,9.11,9.11
1901-06-20,9.09,9.09,9.09,9.09
1901-06-21,9.16,9.16,9.16,9.16
1901-06-22,9.13,9.13,9.13,9.13
1901-06-24,9.15,9.15,9.15,9.15
1901-06-25,9.07,9.07,9.07,9.07
1901-06-26,9.05,9.05,9.05,9.05
1901-06-27,9.03,9.03,9.03,9.03
1901-06-28,9.07,9.07,9.07,9.07
1901-06-29,9.16,9.16,9.16,9.16
1901-07-01,9.03,9.03,9.03,9.03
1901-07-02,9.02,9.02,9.02,9.02
1901-07-03,8.98,8.98,8.98,8.98
1901-07-08,8.66,8.66,8.66,8.66
1901-07-09,8.8,8.8,8.8,8.8
1901-07-10,8.57,8.57,8.57,8.57
1901-07-11,8.47,8.47,8.47,8.47
1901-07-12,8.32,8.32,8.32,8.32
1901-07-13,8.35,8.35,8.35,8.35
1901-07-15,8.27,8.27,8.27,8.27
1901-07-16,8.32,8.32,8.32,8.32
1901-07-17,8.55,8.55,8.55,8.55
1901-07-18,8.64,8.64,8.64,8.64
1901-07-19,8.54,8.54,8.54,8.54
1901-07-20,8.43,8.43,8.43,8.43
1901-07-22,8.28,8.28,8.28,8.28
1901-07-23,8.41,8.41,8.41,8.41
1901-07-24,8.34,8.34,8.34,8.34
1901-07-25,8.39,8.39,8.39,8.39
1901-07-26,8.44,8.44,8.44,8.44
1901-07-27,8.47,8.47,8.47,8.47
1901-07-29,8.5,8.5,8.5,8.5
1901-07-30,8.46,8.46,8.46,8.46
1901-07-31,8.4,8.4,8.4,8.4
1901-08-01,8.43,8.43,8.43,8.43
1901-08-02,8.38,8.38,8.38,8.38
1901-08-03,8.36,8.36,8.36,8.36
1901-08-05,8.18,8.18,8.18,8.18
1901-08-06,8.2,8.2,8.2,8.2
1901-08-07,8.24,8.24,8.24,8.24
1901-08-08,8.32,8.32,8.32,8.32
1901-08-09,8.28,8.28,8.28,8.28
1901-08-10,8.25,8.25,8.25,8.25
1901-08-12,8.29,8.29,8.29,8.29
1901-08-13,8.38,8.38,8.38,8.38
1901-08-14,8.41,8.41,8.41,8.41
1901-08-15,8.51,8.51,8.51,8.51
1901-08-16,8.47,8.47,8.47,8.47
1901-08-17,8.41,8.41,8.41,8.41
1901-08-19,8.44,8.44,8.44,8.44
1901-08-20,8.48,8.48,8.48,8.48
1901-08-21,8.5,8.5,8.5,8.5
1901-08-22,8.56,8.56,8.56,8.56
1901-08-23,8.63,8.63,8.63,8.63
1901-08-24,8.69,8.69,8.69,8.69
1901-08-26,8.72,8.72,8.72,8.72
1901-08-27,8.63,8.63,8.63,8.63
1901-08-28,8.62,8.62,8.62,8.62
1901-08-29,8.64,8.64,8.64,8.64
1901-08-30,8.7,8.7,8.7,8.7
1901-09-03,8.59,8.59,8.59,8.59
1901-09-04,8.66,8.66,8.66,8.66
1901-09-05,8.63,8.63,8.63,8.63
1901-09-06,8.6,8.6,8.6,8.6
1901-09-07,8.25,8.25,8.25,8.25
1901-09-09,8.43,8.43,8.43,8.43
1901-09-10,8.52,8.52,8.52,8.52
1901-09-11,8.45,8.45,8.45,8.45
1901-09-12,8.43,8.43,8.43,8.43
1901-09-13,8.14,8.14,8.14,8.14
1901-09-16,8.44,8.44,8.44,8.44
1901-09-17,8.43,8.43,8.43,8.43
1901-09-18,8.51,8.51,8.51,8.51
1901-09-20,8.53,8.53,8.53,8.53
1901-09-21,8.53,8.53,8.53,8.53
1901-09-23,8.41,8.41,8.41,8.41
1901-09-24,8.4,8.4,8.4,8.4
1901-09-25,8.25,8.25,8.25,8.25
1901-09-26,8.3,8.3,8.3,8.3
1901-09-27,8.38,8.38,8.38,8.38
1901-09-28,8.36,8.36,8.36,8.36
1901-09-30,8.28,8.28,8.28,8.28
1901-10-01,8.26,8.26,8.26,8.26
1901-10-02,8.23,8.23,8.23,8.23
1901-10-03,8.15,8.15,8.15,8.15
1901-10-04,8.16,8.16,8.16,8.16
1901-10-05,8.09,8.09,8.09,8.09
1901-10-07,8.07,8.07,8.07,8.07
1901-10-08,8.11,8.11,8.11,8.11
1901-10-09,8.13,8.13,8.13,8.13
1901-10-10,8.25,8.25,8.25,8.25
1901-10-11,8.33,8.33,8.33,8.33
1901-10-12,8.27,8.27,8.27,8.27
1901-10-14,8.29,8.29,8.29,8.29
1901-10-15,8.26,8.26,8.26,8.26
1901-10-16,8.25,8.25,8.25,8.25
1901-10-17,8.27,8.27,8.27,8.27
1901-10-18,8.29,8.29,8.29,8.29
1901-10-19,8.31,8.31,8.31,8.31
1901-10-21,8.29,8.29,8.29,8.29
1901-10-22,8.35,8.35,8.35,8.35
1901-10-23,8.4,8.4,8.4,8.4
1901-10-24,8.38,8.38,8.38,8.38
1901-10-25,8.37,8.37,8.37,8.37
1901-10-26,8.38,8.38,8.38,8.38
1901-10-28,8.27,8.27,8.27,8.27
1901-10-29,8.34,8.34,8.34,8.34
1901-10-30,8.38,8.38,8.38,8.38
1901-10-31,8.35,8.35,8.35,8.35
1901-11-01,8.41,8.41,8.41,8.41
1901-11-02,8.42,8.42,8.42,8.42
1901-11-04,8.39,8.39,8.39,8.39
1901-11-06,8.48,8.48,8.48,8.48
1901-11-07,8.51,8.51,8.51,8.51
1901-11-08,8.54,8.54,8.54,8.54
1901-11-09,8.59,8.59,8.59,8.59
1901-11-11,8.63,8.63,8.63,8.63
1901-11-12,8.59,8.59,8.59,8.59
1901-11-13,8.58,8.58,8.58,8.58
1901-11-14,8.47,8.47,8.47,8.47
1901-11-15,8.56,8.56,8.56,8.56
1901-11-16,8.56,8.56,8.56,8.56
1901-11-18,8.53,8.53,8.53,8.53
1901-11-19,8.51,8.51,8.51,8.51
1901-11-20,8.5,8.5,8.5,8.5
1901-11-21,8.59,8.59,8.59,8.59
1901-11-22,8.65,8.65,8.65,8.65
1901-11-23,8.63,8.63,8.63,8.63
1901-11-25,8.6,8.6,8.6,8.6
1901-11-26,8.6,8.6,8.6,8.6
1901-11-27,8.63,8.63,8.63,8.63
1901-11-29,8.61,8.61,8.61,8.61
1901-11-30,8.56,8.56,8.56,8.56
1901-12-02,8.47,8.47,8.47,8.47
1901-12-03,8.51,8.51,8.51,8.51
1901-12-04,8.57,8.57,8.57,8.57
1901-12-05,8.58,8.58,8.58,8.58
1901-12-06,8.45,8.45,8.45,8.45
1901-12-07,8.37,8.37,8.37,8.37
1901-12-09,8.41,8.41,8.41,8.41
1901-12-10,8.38,8.38,8.38,8.38
1901-12-11,8.31,8.31,8.31,8.31
1901-12-12,8.22,8.22,8.22,8.22
1901-12-13,8.25,8.25,8.25,8.25
1901-12-14,8.28,8.28,8.28,8.28
1901-12-16,8.28,8.28,8.28,8.28
1901-12-17,8.34,8.34,8.34,8.34
1901-12-18,8.38,8.38,8.38,8.38
1901-12-19,8.37,8.37,8.37,8.37
1901-12-20,8.42,8.42,8.42,8.42
1901-12-21,8.43,8.43,8.43,8.43
1901-12-23,8.37,8.37,8.37,8.37
1901-12-24,8.34,8.34,8.34,8.34
1901-12-26,8.43,8.43,8.43,8.43
1901-12-27,8.49,8.49,8.49,8.49
1901-12-28,8.53,8.53,8.53,8.53
1901-12-30,8.51,8.51,8.51,8.51
1901-12-31,8.58,8.58,8.58,8.58
1902-01-02,8.63,8.63,8.63,8.63
1902-01-03,8.59,8.59,8.59,8.59
1902-01-04,8.59,8.59,8.59,8.59
1902-01-06,8.63,8.63,8.63,8.63
1902-01-07,8.54,8.54,8.54,8.54
1902-01-08,8.58,8.58,8.58,8.58
1902-01-09,8.52,8.52,8.52,8.52
1902-01-10,8.49,8.49,8.49,8.49
1902-01-11,8.51,8.51,8.51,8.51
1902-01-13,8.43,8.43,8.43,8.43
1902-01-14,8.34,8.34,8.34,8.34
1902-01-15,8.4,8.4,8.4,8.4
1902-01-16,8.41,8.41,8.41,8.41
1902-01-17,8.49,8.49,8.49,8.49
1902-01-18,8.46,8.46,8.46,8.46
1902-01-20,8.43,8.43,8.43,8.43
1902-01-21,8.43,8.43,8.43,8.43
1902-01-22,8.43,8.43,8.43,8.43
1902-01-23,8.47,8.47,8.47,8.47
1902-01-24,8.46,8.46,8.46,8.46
1902-01-25,8.43,8.43,8.43,8.43
1902-01-27,8.45,8.45,8.45,8.45
1902-01-28,8.55,8.55,8.55,8.55
1902-01-29,8.51,8.51,8.51,8.51
1902-01-30,8.55,8.55,8.55,8.55
1902-01-31,8.56,8.56,8.56,8.56
1902-02-01,8.56,8.56,8.56,8.56
1902-02-03,8.53,8.53,8.53,8.53
1902-02-04,8.54,8.54,8.54,8.54
1902-02-05,8.59,8.59,8.59,8.59
1902-02-06,8.64,8.64,8.64,8.64
1902-02-07,8.66,8.66,8.66,8.66
1902-02-08,8.64,8.64,8.64,8.64
1902-02-10,8.65,8.65,8.65,8.65
1902-02-11,8.66,8.66,8.66,8.66
1902-02-13,8.6,8.6,8.6,8.6
1902-02-14,8.61,8.61,8.61,8.61
1902-02-15,8.61,8.61,8.61,8.61
1902-02-17,8.65,8.65,8.65,8.65
1902-02-18,8.62,8.62,8.62,8.62
1902-02-19,8.65,8.65,8.65,8.65
1902-02-20,8.52,8.52,8.52,8.52
1902-02-21,8.55,8.55,8.55,8.55
1902-02-24,8.56,8.56,8.56,8.56
1902-02-25,8.59,8.59,8.59,8.59
1902-02-26,8.56,8.56,8.56,8.56
1902-02-27,8.56,8.56,8.56,8.56
1902-02-28,8.53,8.53,8.53,8.53
1902-03-01,8.54,8.54,8.54,8.54
1902-03-03,8.57,8.57,8.57,8.57
1902-03-04,8.53,8.53,8.53,8.53
1902-03-05,8.56,8.56,8.56,8.56
1902-03-06,8.64,8.64,8.64,8.64
1902-03-07,8.6,8.6,8.6,8.6
1902-03-08,8.6,8.6,8.6,8.6
1902-03-10,8.54,8.54,8.54,8.54
1902-03-11,8.54,8.54,8.54,8.54
1902-03-12,8.55,8.55,8.55,8.55
1902-03-13,8.57,8.57,8.57,8.57
1902-03-14,8.6,8.6,8.6,8.6
1902-03-15,8.63,8.63,8.63,8.63
1902-03-17,8.65,8.65,8.65,8.65
1902-03-18,8.67,8.67,8.67,8.67
1902-03-19,8.69,8.69,8.69,8.69
1902-03-20,8.72,8.72,8.72,8.72
1902-03-21,8.77,8.77,8.77,8.77
1902-03-22,8.76,8.76,8.76,8.76
1902-03-24,8.77,8.77,8.77,8.77
1902-03-25,8.73,8.73,8.73,8.73
1902-03-26,8.73,8.73,8.73,8.73
1902-03-27,8.72,8.72,8.72,8.72
1902-03-31,8.74,8.74,8.74,8.74
1902-04-01,8.72,8.72,8.72,8.72
1902-04-02,8.73,8.73,8.73,8.73
1902-04-03,8.79,8.79,8.79,8.79
1902-04-04,8.81,8.81,8.81,8.81
1902-04-05,8.81,8.81,8.81,8.81
1902-04-07,8.75,8.75,8.75,8.75
1902-04-08,8.78,8.78,8.78,8.78
1902-04-09,8.81,8.81,8.81,8.81
1902-04-10,8.75,8.75,8.75,8.75
1902-04-11,8.76,8.76,8.76,8.76
1902-04-12,8.78,8.78,8.78,8.78
1902-04-14,8.82,8.82,8.82,8.82
1902-04-15,8.87,8.87,8.87,8.87
1902-04-16,8.89,8.89,8.89,8.89
1902-04-17,8.95,8.95,8.95,8.95
1902-04-18,8.99,8.99,8.99,8.99
1902-04-19,8.99,8.99,8.99,8.99
1902-04-21,8.94,8.94,8.94,8.94
1902-04-22,8.87,8.87,8.87,8.87
1902-04-23,8.88,8.88,8.88,8.88
1902-04-24,8.99,8.99,8.99,8.99
1902-04-25,8.98,8.98,8.98,8.98
1902-04-26,8.99,8.99,8.99,8.99
1902-04-28,9.01,9.01,9.01,9.01
1902-04-29,9.06,9.06,9.06,9.06
1902-04-30,9.02,9.02,9.02,9.02
1902-05-01,9.06,9.06,9.06,9.06
1902-05-02,8.9,8.9,8.9,8.9
1902-05-03,8.95,8.95,8.95,8.95
1902-05-05,8.89,8.89,8.89,8.89
1902-05-06,9.03,9.03,9.03,9.03
1902-05-07,8.97,8.97,8.97,8.97
1902-05-08,8.99,8.99,8.99,8.99
1902-05-09,8.95,8.95,8.95,8.95
1902-05-10,8.89,8.89,8.89,8.89
1902-05-12,8.81,8.81,8.81,8.81
1902-05-13,8.87,8.87,8.87,8.87
1902-05-14,8.89,8.89,8.89,8.89
1902-05-15,8.92,8.92,8.92,8.92
1902-05-16,8.8,8.8,8.8,8.8
1902-05-17,8.76,8.76,8.76,8.76
